Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2023-11-07,2023,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,41.3,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-26,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,41.21,43,Food,Review,43,Food,Review,,,,,,
2025-12-04,2025,Capital One CC,PALOMINO WHOLESALE FLO,PALOMINO WHOLESALE FLO,41.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-15,2025,Bank of Marin,Shoreline Car Wash [Service & Parts],Shoreline Car Wash,40.99,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-08-20,2025,Bank of Marin,Ur Webster [Gas],Ur Webster,40.99,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-09-22,2025,Capital One CC,APPLE.COM/BILL,APPLE.COM/BILL,40.97,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2024-12-31,2024,Bank of Marin,Amazon,Amazon,40.97,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-10-18,2025,Capital One CC,TYPOLOGY,TYPOLOGY,40.79,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-17,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,40.64,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-31,2025,Capital One CC,SumUp  *Corazones,SumUp  *Corazones,40.51,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-10-07,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,40.49,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-18,2025,Capital One CC,AMERICAN  0010273816838,AMERICAN  0010273816838,40.0,67,Travel,Review,67,Travel,Review,,,,,,
2025-04-08,2025,Capital One CC,FIGONE NURSERY,FIGONE NURSERY,40.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-28,2025,Capital One CC,EB *NOT LOUD CONCERTS,EB *NOT LOUD CONCERTS,40.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-10,2024,Capital One CC,FASTRAK (tolls),FASTRAK CSC,40.0,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-11-20,2024,Capital One CC,FASTRAK (tolls),FASTRAK CSC,40.0,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-10-29,2024,Capital One CC,FASTRAK (tolls),FASTRAK CSC,40.0,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-10-18,2024,Capital One CC,FASTRAK (tolls),FASTRAK CSC,40.0,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-10-14,2024,Capital One CC,FASTRAK (tolls),FASTRAK CSC,40.0,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-10-03,2025,Capital One CC,Amazon,AMAZON MKTPL*NV1PF8L21,39.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-22,2025,Capital One CC,Amazon,AMAZON MKTPL*6J87K80H3,39.95,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-22,2025,Capital One CC,AUTO SERVICIO OSMAR,AUTO SERVICIO OSMAR,39.94,67,Travel,Review,67,Travel,Review,,,,,,
2024-07-23,2024,Bank of Marin,City of Alameda Utilities,Alameda Muni,39.94,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-09-05,2023,Bank of Marin,Amazon,Amazon,39.86,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-05-26,2023,Bank of Marin,Amazon,Amazon,39.84,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-02-03,2023,Bank of Marin,Walgreens [Pharmacy],Walgreens,39.8,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-05-28,2025,Capital One CC,CHESTNUT MARKET,CHESTNUT MARKET,39.79,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-29,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,39.75,14,Materials,Business,14,Materials,Business,,,,,,
2024-04-04,2024,Bank of Marin,DoorDash,DoorDash,39.7,43,Food,Review,43,Food,Review,,,,,,
2023-02-21,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,39.45,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-28,2025,Bank of Marin,Urban Outfitters [Clothing],Urban Outfitters,39.32,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2025-06-06,2025,Capital One CC,DoorDash,DD *DOORDASHTAHINA,39.11,43,Food,Review,43,Food,Review,,,,,,
2023-02-09,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,39.0,14,Materials,Business,14,Materials,Business,,,,,,
2024-07-03,2024,Bank of Marin,Shoreline Car Wash [Service & Parts],Shoreline Car Wash,38.99,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-08-22,2025,Capital One CC,Amazon,AMAZON MKTPL*6D79478Z3,38.98,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-01-04,2024,Capital One CC,Grace Nursery,GRACE NURSERY INC,38.95,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-04,2023,Bank of Marin,Amazon,Amazon,38.87,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-07-03,2025,Capital One CC,Amazon,AMAZON MKTPL*N364T7GM1,38.75,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-09-02,2025,Capital One CC,Amazon,AMAZON MKTPL*2N1502YX3,38.38,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-28,2025,Capital One CC,Amazon,AMAZON MKTPL*ZX2L76HF3,38.21,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-19,2025,Capital One CC,DoorDash,DD *DOORDASH CHINAVILL,38.11,43,Food,Review,43,Food,Review,,,,,,
2025-05-15,2025,Capital One CC,SHORELINE CAR WASH,SHORELINE CAR WASH,37.99,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2023-08-31,2023,Capital One CC,Grace Nursery,GRACE NURSERY INC,37.93,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-08,2024,Bank of Marin,DoorDash,DoorDash,37.69,43,Food,Review,43,Food,Review,,,,,,
2025-09-12,2025,Capital One CC,SP VB BEAUTY,SP VB BEAUTY,37.66,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-12,2023,Bank of Marin,Amazon,Amazon,37.62,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-11-14,2025,Capital One CC,Amazon,AMAZON MKTPL*B825B05V0,37.56,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-04,2025,Bank of Marin,Firebrand Arti San Br,Firebrand Arti San Br,37.47,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-21,2025,Capital One CC,Rafa's Wholesale Flowers,RAFAS WHOLESALE FLOWER,37.08,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-14,2025,Capital One CC,Rafa's Wholesale Flowers,RAFAS WHOLESALE FLOWER,37.08,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-08,2025,Bank of Marin,DoorDash,DoorDash,37.07,43,Food,Review,43,Food,Review,,,,,,
2024-03-20,2024,Bank of Marin,Pagano S Hardware Towne [Home Improvement],Pagano S Hardware Towne,37.07,45,Furniture,Review,45,Furniture,Review,,,,,,
2025-10-21,2025,Capital One CC,APPLE.COM/BILL,APPLE.COM/BILL,36.97,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-09-02,2025,Bank of Marin,DoorDash,DoorDash,36.82,43,Food,Review,43,Food,Review,,,,,,
2025-05-01,2025,Capital One CC,Amazon,AMAZON MKTPL*BP4JX9PN3,36.76,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-21,2025,Capital One CC,ZTL*PALAPABEACHCAFE,ZTL*PALAPABEACHCAFE,36.61,43,Food,Review,43,Food,Review,,,,,,
2025-12-17,2025,Capital One CC,Amazon,AMAZON MKTPL*R04NP1743,36.56,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-06-20,2023,Bank of Marin,Amazon,Amazon,36.54,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-03-02,2025,Capital One CC,Amazon,AMAZON MKTPL*069BA0PN3,36.53,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-01-09,2025,Capital One CC,Amazon,AMAZON MKTPL*ZP6C38WH1,36.53,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-01-02,2025,Bank of Marin,California Department of Motor Vehicles [Auto & Transport],California Department of Motor Vehicles,36.0,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2024-08-05,2024,Capital One CC,SHORELINE CAR WASH,SHORELINE CAR WASH,35.99,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-08-18,2025,Bank of Marin,Shoreline Car Wash [Service & Parts],Shoreline Car Wash,35.99,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-02-10,2025,Bank of Marin,Wescafe Alameda Ca [Food & Dining],Wescafe Alameda Ca,35.92,43,Food,Review,43,Food,Review,,,,,,
2025-09-16,2025,Bank of Marin,City of Alameda Utilities,Alameda Muni,35.91,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-09-15,2023,Bank of Marin,Amazon,Amazon,35.76,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-08-07,2025,Capital One CC,SETTE CHIESE BISTROT,SETTE CHIESE BISTROT,35.53,43,Food,Review,43,Food,Review,,,,,,
2023-08-16,2023,Bank of Marin,Amazon,Amazon,35.44,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-25,2025,Capital One CC,DoorDash,DD *DOORDASHTAHINA,35.43,43,Food,Review,43,Food,Review,,,,,,
2024-05-28,2024,Bank of Marin,DoorDash,DoorDash,35.34,43,Food,Review,43,Food,Review,,,,,,
2024-05-23,2024,Bank of Marin,DoorDash,DoorDash,35.34,43,Food,Review,43,Food,Review,,,,,,
2025-01-07,2025,Capital One CC,IKEA 469123172,IKEA 469123172,35.32,45,Furniture,Review,45,Furniture,Review,,,,,,
2025-01-17,2025,Capital One CC,Amazon,AMAZON MKTPL*Z54GA99N0,35.08,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-02-11,2023,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,35.02,43,Food,Review,43,Food,Review,,,,,,
2025-05-26,2025,Capital One CC,"PARKSMART, INC.","PARKSMART, INC.",35.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-21,2025,Capital One CC,ABC*20052-CRUNCH FITN,ABC*20052-CRUNCH FITN,34.99,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-03-21,2025,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2025-02-21,2025,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2025-01-21,2025,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-12-23,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-11-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-10-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-09-23,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-08-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-07-22,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-06-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-05-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-04-22,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-03-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-02-21,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2024-01-22,2024,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,34.99,53,Health,Personal,53,Health,Personal,,,,,,
2025-04-04,2025,Capital One CC,Amazon,AMAZON MKTPL*MZ92397I3,34.88,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-11-13,2025,Capital One CC,Amazon,AMAZON MKTPL*B800P0VT1,34.83,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-04,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.71,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-11-05,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.71,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-10-02,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.71,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-09-03,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.71,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-08-05,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.71,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-12-20,2024,Bank of Marin,Mt Eden Floral Co Mpany,Mt Eden Floral Co Mpany,34.64,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-05,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,34.6,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-02,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-06-04,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-05-05,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-04-03,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-03-04,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-02-06,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-01-06,2025,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-12-04,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-11-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-10-07,2024,Bank of Marin,Aci Alameda,Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-09-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-08-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,34.4,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-06-08,2023,Bank of Marin,Amazon,Amazon,34.33,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-10,2025,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,34.13,43,Food,Review,43,Food,Review,,,,,,
2024-11-18,2024,Bank of Marin,DoorDash,DoorDash,34.06,43,Food,Review,43,Food,Review,,,,,,
2023-09-11,2023,Bank of Marin,Chestnut Market [Groceries],Chestnut Market,33.97,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-03,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-06-26,2024,Bank of Marin,Mango Mint [Fast Food],Mango Mint,33.95,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2024-06-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-05-02,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-04-03,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-03-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-02-05,2024,Bank of Marin,Aci Alameda [Utilities],Aci Alameda,33.95,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-03-09,2025,Capital One CC,DoorDash,DD *DOORDASH MACONDOCO,33.89,43,Food,Review,43,Food,Review,,,,,,
2025-12-08,2025,Capital One CC,DoorDash,DD *DOORDASH ALAMEDABA,33.84,43,Food,Review,43,Food,Review,,,,,,
2023-07-10,2023,Bank of Marin,Amazon,Amazon,33.65,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-05-26,2023,Bank of Marin,Amazon,Amazon,33.38,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-09-05,2023,Bank of Marin,DoorDash,DoorDash,33.26,43,Food,Review,43,Food,Review,,,,,,
2024-10-03,2024,Capital One CC,CHAK NURSERY INC,CHAK NURSERY INC,33.2,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-10,2025,Bank of Marin,Amazon,Amazon,33.18,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-08-11,2025,Bank of Marin,Trader Joe's [Groceries],Trader Joe's,33.16,43,Food,Review,43,Food,Review,,,,,,
2025-05-12,2025,Bank of Marin,Wescafe [Food & Dining],Wescafe,33.12,43,Food,Review,43,Food,Review,,,,,,
2025-04-11,2025,Capital One CC,DoorDash,DD *DOORDASH YELLOWTAI,33.11,43,Food,Review,43,Food,Review,,,,,,
2024-04-18,2024,Capital One CC,SQ *PENNY A BUNCH,SQ *PENNY A BUNCH,33.0,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-06-09,2025,Bank of Marin,Piedmont Theatre [Entertainment],Piedmont Theatre,33.0,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-12-15,2023,Bank of Marin,Penny a Bunch Alameda Ca,Penny a Bunch Alameda Ca,33.0,43,Food,Review,43,Food,Review,,,,,,
2023-12-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-11-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-10-23,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-09-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-08-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-07-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-06-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-05-22,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2023-04-21,2023,Bank of Marin,Crunch Fitness [Gym],Crunch Fitness,32.99,53,Health,Personal,53,Health,Personal,,,,,,
2025-10-16,2025,Capital One CC,Amazon,AMAZON MKTPL*NM8KS2ZN2,32.89,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-06-18,2025,Bank of Marin,Taqueria Calaf Ia [Fast Food],Taqueria Calaf Ia,32.89,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-05-15,2025,Capital One CC,SAFEWAY FUEL2708,SAFEWAY FUEL2708,32.83,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-04-08,2025,Capital One CC,Amazon,AMAZON MKTPL*IY1884TJ3,32.77,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-07-23,2025,Capital One CC,RENFE CERCANIAS 71801,RENFE CERCANIAS 71801,32.66,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-08-04,2025,Bank of Marin,Cato S Ale Ho Use [Alcohol & Bars],Cato S Ale Ho Use,32.52,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2023-04-24,2023,Bank of Marin,Amazon,Amazon,32.49,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-07-20,2025,Capital One CC,TST* BAR LUNATICO,TST* BAR LUNATICO,32.21,43,Food,Review,43,Food,Review,,,,,,
2025-02-14,2025,Bank of Marin,Pizzeria Papp [Food & Dining],Pizzeria Papp,32.18,43,Food,Review,43,Food,Review,,,,,,
2025-05-15,2025,Capital One CC,Amazon,AMAZON MKTPL*NW3XX54F1,32.11,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-08-09,2024,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,32.11,43,Food,Review,43,Food,Review,,,,,,
2025-01-07,2025,Bank of Marin,DoorDash,DoorDash,32.07,43,Food,Review,43,Food,Review,,,,,,
2024-10-27,2024,Capital One CC,APPLE.COM/BILL,APPLE.COM/BILL,31.98,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-11-29,2025,Capital One CC,Amazon,AMAZON MKTPL*B215L2W10,31.96,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-12-20,2025,Capital One CC,Liquorland Feilding,Liquorland Feilding,31.82,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-04,2024,Bank of Marin,DoorDash,DoorDash,31.64,43,Food,Review,43,Food,Review,,,,,,
2025-10-07,2025,Capital One CC,DoorDash,DD *DOORDASH TAHINA,31.56,43,Food,Review,43,Food,Review,,,,,,
2025-12-24,2025,Capital One CC,City Health Pharmacy,City Health Pharmacy,31.55,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2025-06-01,2025,Capital One CC,Google Ads,Google ADS5237369439,31.4,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2024-07-29,2024,Bank of Marin,DoorDash,DoorDash,31.39,43,Food,Review,43,Food,Review,,,,,,
2025-08-25,2025,Bank of Marin,Redwood Oil Co,Redwood Oil Co,31.23,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-27,2024,Capital One CC,CHEVRON 0090290,CHEVRON 0090290,31.16,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-06-10,2025,Bank of Marin,Goodwill [Shopping],Goodwill,31.06,14,Materials,Business,14,Materials,Business,,,,,,
2023-11-02,2023,Capital One CC,SAN FRANCISCO FLOWER M,SAN FRANCISCO FLOWER M,31.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-05,2023,Capital One CC,SAN FRANCISCO FLOWER M,SAN FRANCISCO FLOWER M,31.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-07,2024,Capital One CC,SAN FRANCISCO FLOWER M,SAN FRANCISCO FLOWER M,31.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-15,2024,Capital One CC,SAN FRANCISCO FLOWER M,SAN FRANCISCO FLOWER M,31.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-27,2025,Capital One CC,Marion's,Marion's,31.0,43,Food,Review,43,Food,Review,,,,,,
2023-02-13,2023,Bank of Marin,Wescafe Alameda Ca [Food & Dining],Wescafe Alameda Ca,30.84,43,Food,Review,43,Food,Review,,,,,,
2025-05-15,2025,Capital One CC,Amazon,AMAZON MKTPL*NZ1LR3ZW2,30.82,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-11,2025,Bank of Marin,DoorDash,DoorDash,30.69,43,Food,Review,43,Food,Review,,,,,,
2025-12-23,2025,Capital One CC,DoorDash,DD *DOORDASH SUSHIMORE,30.51,43,Food,Review,43,Food,Review,,,,,,
2025-10-16,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,30.5,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-29,2025,Capital One CC,FUNDAC GALA SALVADOR D,FUNDAC GALA SALVADOR D,30.38,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2024-07-29,2024,Bank of Marin,DoorDash,DoorDash,30.29,43,Food,Review,43,Food,Review,,,,,,
2023-08-14,2023,Bank of Marin,Chestnut Market,Chestnut Market,30.21,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-10-07,2024,Bank of Marin,Shell [Gas],Shell,30.14,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2023-03-28,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,30.1,14,Materials,Business,14,Materials,Business,,,,,,
2023-12-09,2023,Capital One CC,EXXON ALAMEDA FUEL MAR,EXXON ALAMEDA FUEL MAR,30.09,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-10-21,2025,Capital One CC,Amazon,AMAZON MKTPL*NM8OQ1WC2,29.99,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-01-23,2025,Capital One CC,SP BEERPRESSUREGAME,SP BEERPRESSUREGAME,29.98,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-02-10,2025,Bank of Marin,Signal Coffee [Coffee Shops],Signal Coffee,29.93,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2023-02-08,2023,Bank of Marin,Amazon,Amazon,29.88,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-09-05,2023,Bank of Marin,Chestnut Market [Groceries],Chestnut Market,29.77,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-10-25,2025,Capital One CC,Amazon,AMAZON MKTPL*N42OG6EF1,29.59,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-07-14,2023,Bank of Marin,Amazon,Amazon,29.46,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-11-02,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,29.4,14,Materials,Business,14,Materials,Business,,,,,,
2024-04-18,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,29.4,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-24,2025,Capital One CC,PUERTO LATINO TURRONES,PUERTO LATINO TURRONES,29.4,43,Food,Review,43,Food,Review,,,,,,
2025-06-03,2025,Capital One CC,SQ *WESCAFE,SQ *WESCAFE,29.34,43,Food,Review,43,Food,Review,,,,,,
2023-02-21,2023,Bank of Marin,Safeway Fuel [Gas],Safeway Fuel,29.28,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2025-10-17,2025,Capital One CC,Amazon,Amazon.com*NU6GA2LZ0,29.26,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-09-12,2025,Capital One CC,Amazon,AMAZON MKTPL*QV9WK9T63,29.2,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-07-06,2023,Bank of Marin,Amazon,Amazon,29.08,62,Amazon,Personal,62,Amazon,Personal,,,,,,
